PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,1984,-0.5,34.375,11.97,10.21,10.68,13.61,13.34,11.82,11.74,12.48,12.24,12.36,13.05,12.14,12.14
QV2M,1984,-0.5,35.0,10.12,8.12,8.66,11.6,11.51,10.56,10.79,11.65,10.85,11.26,11.95,10.64,10.65
QV2M,1984,-0.5,35.625,8.46,7.09,8.25,9.97,9.66,9.11,9.43,9.96,8.98,9.91,10.63,9.34,9.24
QV2M,1984,-0.5,36.25,8.27,6.99,8.68,10.3,9.87,9.08,9.38,9.66,8.79,10.02,10.91,9.82,9.32
QV2M,1984,-0.5,36.875,8.71,7.39,9.44,11.19,10.56,9.39,9.53,9.53,8.89,10.51,11.68,10.81,9.81
QV2M,1984,-0.5,37.5,9.96,8.44,10.41,12.5,11.56,10.12,10.15,9.89,9.48,11.5,13.18,12.28,10.8
QV2M,1984,-0.5,38.125,10.69,8.91,11.05,13.51,12.01,10.56,10.35,9.84,9.68,12.27,14.35,13.52,11.4
QV2M,1984,-0.5,38.75,11.26,9.82,11.7,14.39,13.05,11.58,11.02,10.55,10.58,13.16,15.17,14.22,12.21
QV2M,1984,-0.5,39.375,11.51,10.66,12.23,14.89,14.09,12.66,11.79,11.48,11.45,13.6,15.23,13.96,12.8
QV2M,1984,-0.5,40.0,12.1,11.32,12.76,15.07,14.55,13.25,12.17,11.88,11.92,13.78,15.39,14.2,13.2
QV2M,1984,-0.5,40.625,12.6,11.93,13.3,15.01,14.75,13.78,12.38,12.07,12.15,13.82,15.78,14.34,13.49
QV2M,1984,-0.5,41.25,13.32,12.63,13.85,15.41,15.16,14.09,12.56,12.39,12.59,14.23,16.03,14.69,13.91
QV2M,1984,-0.5,41.875,14.37,13.72,14.73,16.01,15.72,14.54,13.07,13.03,13.33,14.79,16.15,15.35,14.57
QV2M,1984,-1.0,34.375,12.2,11.25,10.37,13.1,12.3,10.85,11.13,11.85,11.16,11.69,12.86,12.26,11.75
QV2M,1984,-1.0,35.0,10.58,9.21,8.99,11.46,10.84,9.83,10.11,10.82,9.82,10.84,11.63,10.88,10.42
QV2M,1984,-1.0,35.625,9.65,7.91,8.64,10.73,10.18,9.23,9.4,9.93,8.78,10.25,11.07,10.23,9.67
QV2M,1984,-1.0,36.25,9.31,7.58,9.25,10.84,10.32,9.29,9.41,9.6,8.62,10.32,11.54,10.66,9.74
QV2M,1984,-1.0,36.875,9.84,8.15,9.91,11.65,10.79,9.46,9.45,9.35,8.5,10.74,12.52,11.85,10.19
QV2M,1984,-1.0,37.5,10.85,9.17,10.85,12.86,11.8,10.3,10.23,9.93,9.29,11.65,13.61,12.96,11.13
QV2M,1984,-1.0,38.125,10.67,8.97,11.28,13.59,12.11,10.67,10.38,9.89,9.61,12.27,14.07,13.26,11.4
QV2M,1984,-1.0,38.75,11.61,10.13,12.05,14.74,13.26,11.78,11.15,10.67,10.66,13.46,15.31,14.51,12.45
QV2M,1984,-1.0,39.375,11.91,11.05,12.55,15.36,14.29,12.87,11.94,11.62,11.64,14.06,15.55,14.4,13.11
